F606,F24880,L25719,LBY,Wright,Marilyn,2001-4-4,2001,2002,Platinum Advisors LLC,0,2001-4-4,2001-4-4
F606,E00259,L25890,LBY,Sher,Katherine,2001-6-1,2001,2002,California Nurses Association,0,2001-6-1,2001-6-1
F606,E00259,L25814,LBY,Nichols,Sara,2002-10-1,2001,2002,California Nurses Association,0,2002-10-1,2002-10-1
F606,1242005,L20893,LBY,Rea,Lisa M.,2002-10-21,2001,2002,Lisa M. Rea,0,2002-10-21,2002-10-21
F606,1242005,1242005,FRM,Lisa M. Rea,,2002-10-21,2001,2002,Lisa M. Rea,0,2002-10-21,2002-10-21
F606,E24730,L25151,LBY,Douglas,Steven P.,2002-3-1,2001,2002,Alliance of Automobile Manufacturers,0,2002-3-1,2002-3-1
F606,E00823,L24865,LBY,Schiavone,Ralph,2002-4-30,2001,2002,Union of American Physicians and Dentists,0,2002-4-30,2002-4-30
F606,C27903,C27903,,TAXPAYERS FOR FAIR COMPETITION,,2001-4-25,1999,2001,,0,2001-4-25,2001-4-25
F606,E00582,L00081,LEM,WALL,DANIEL J.,2002-3-8,2001,2002,LOS ANGELES COUNTY / CHIEF ADMINISTRATIVE OFFICE,0,2002-3-8,2002-3-8
F606,1238016,1238016,FRM,Downey Brand Seymour & Rohwer LLP,,2001-10-31,2001,2002,Downey Brand Seymour & Rohwer LLP,0,2001-10-31,2001-10-31
F606,C01289,C01289,LEM,HUGHES ELECTRONICS CORPORATION,,2002-7-22,2001,2002,,0,2002-7-22,2002-7-22
F606,E00254,L00108,LBY,CORLEY JR.,RAYMOND E.,2003-12-15,2003,2004,CALIFORNIA MUNICIPAL UTILITIES ASSOCIATION,0,2003-12-15,2003-12-15
F606,F24824,1255446,LBY,Abbett,Kelly J.,2003-8-19,2003,2004,"Miller, Owen & Trost",0,2003-8-19,2003-8-19
F606,1244522,1244525,LBY,Halberg,Richard H.,2004-8-13,2004,2004,HILL & KNOWLTON,0,2004-8-13,2004-8-13
F606,F24529,1224450,FRM,The Wildlands Conservancy,,2004-8-20,2003,2004,CONSERVATION STRATEGY GROUP LLC,0,2004-8-20,2004-8-20
